,Unnamed: 0,parameter,counts,counts_H,counts_NH,p_from_H,p_from_NH,priority
2293,2527,다/Noun,90,33,57,0.00038901856174280313,0.0006552788822497168,0.6333333333333333
2294,2528,여자친구/Noun,90,33,57,0.00038901856174280313,0.0006552788822497168,0.6333333333333333
2295,2529,동성애/Noun,90,35,55,0.0004112481938423919,0.0006330660387836247,0.6111111111111112
2296,2530,자동차/Noun,90,40,50,0.0004668222740913638,0.0005775339301183945,0.5555555555555556
2297,2531,앤/Noun,90,50,40,0.0005779704345893076,0.000466469712787934,0.5555555555555556
2298,2532,의지/Noun,90,49,41,0.0005668556185395131,0.00047757613452098,0.5444444444444444
2299,2533,차원/Noun,90,48,42,0.0005557408024897189,0.0004886825562540262,0.5333333333333333
2300,2535,게뭐/Noun,89,7,82,0.0001000333444481494,0.000932939425575868,0.9213483146067416
2301,2536,감사/Noun,89,78,11,0.00088918528398355,0.0001443834825295986,0.8764044943820225
2302,2537,빨갱이/Noun,89,18,71,0.0002222963209958875,0.0008107687865123613,0.797752808988764
2303,2538,ㅉ/KoreanParticle,89,18,71,0.0002222963209958875,0.0008107687865123613,0.797752808988764
2304,2539,강력/Noun,89,70,19,0.0008002667555851951,0.000233234856393967,0.7865168539325843
2305,2540,아무튼/Adverb,89,62,27,0.0007113482271868402,0.00032208623025833537,0.6966292134831461
2306,2541,섞다/Verb,89,28,61,0.0003334444814938313,0.0006997045691819009,0.6853932584269663
2307,2542,박중훈/Noun,89,58,31,0.0006668889629876625,0.00036651191719051963,0.651685393258427
2308,2543,폭발/Noun,89,58,31,0.0006668889629876625,0.00036651191719051963,0.651685393258427
2309,2544,각색/Noun,89,32,57,0.00037790374569300877,0.0006552788822497168,0.6404494382022472
2310,2545,포/Noun,89,33,56,0.00038901856174280313,0.0006441724605166707,0.6292134831460674
2311,2546,dvd/Alpha,89,56,33,0.0006446593308880737,0.00038872476065661166,0.6292134831460674
2312,2547,부작/Noun,89,55,34,0.0006335445148382794,0.00039983118238965764,0.6179775280898876
2313,2548,ㄴ/KoreanParticle,89,34,55,0.0004001333777925976,0.0006330660387836247,0.6179775280898876
2314,2549,필/Noun,89,35,54,0.0004112481938423919,0.0006219596170505788,0.6067415730337079
2315,2550,와도/Josa,89,51,38,0.000589085250639102,0.0004442568693218419,0.5730337078651685
2316,2551,아아/Noun,89,48,41,0.0005557408024897189,0.00047757613452098,0.5393258426966292
2317,2552,ㅏ/KoreanParticle,89,47,42,0.0005446259864399244,0.0004886825562540262,0.5280898876404494
2318,2553,신인/Noun,89,47,42,0.0005446259864399244,0.0004886825562540262,0.5280898876404494
2319,2557,개그맨/Noun,88,4,84,6.668889629876625e-05,0.00095515226904196,0.9545454545454546
2320,2558,마음속/Noun,88,83,5,0.0009447593642325221,7.774495213132233e-05,0.9431818181818182
2321,2559,ㅄ/KoreanParticle,88,15,73,0.00018895187284650438,0.0008329816299784535,0.8295454545454546
2322,2560,동심/Noun,88,64,24,0.0007335778592864287,0.0002887669650591972,0.7272727272727273
2323,2561,폴/Noun,88,64,24,0.0007335778592864287,0.0002887669650591972,0.7272727272727273
2324,2562,피해/Noun,88,24,64,0.0002889852172946538,0.0007330238343810393,0.7272727272727273
2325,2563,에이/Noun,88,26,62,0.00031121484939424253,0.000710810990914947,0.7045454545454546
2326,2564,만화책/Noun,88,26,62,0.00031121484939424253,0.000710810990914947,0.7045454545454546
2327,2565,?.../Punctuation,88,30,58,0.00035567411359342004,0.0006663853039827628,0.6590909090909091
2328,2566,출신/Noun,88,33,55,0.00038901856174280313,0.0006330660387836247,0.625
2329,2567,ㅣ/KoreanParticle,88,34,54,0.0004001333777925976,0.0006219596170505788,0.6136363636363636
2330,2568,끝내/Noun,88,34,54,0.0004001333777925976,0.0006219596170505788,0.6136363636363636
2331,2569,부정/Noun,88,54,34,0.0006224296987884852,0.00039983118238965764,0.6136363636363636
2332,2570,아놀드/Noun,88,52,36,0.0006002000666888963,0.0004220440258557498,0.5909090909090909
2333,2571,조/Suffix,88,52,36,0.0006002000666888963,0.0004220440258557498,0.5909090909090909
2334,2572,극단/Noun,88,37,51,0.0004334778259419807,0.0005886403518514405,0.5795454545454546
2335,2573,유럽/Noun,88,42,46,0.0004890519061909527,0.0005331082431862101,0.5227272727272727
2336,2577,♥♥♥/Foreign,87,86,1,0.0009781038123819054,3.331926519913814e-05,0.9885057471264368
2337,2578,어거지/Noun,87,8,79,0.00011114816049794375,0.0008996201603767299,0.9080459770114944
2338,2579,난잡하다/Adjective,87,8,79,0.00011114816049794375,0.0008996201603767299,0.9080459770114944
2339,2580,발음/Noun,87,17,70,0.00021118150494609317,0.0007996623647793153,0.8045977011494253
2340,2581,듣기/Noun,87,21,66,0.00025564076914527065,0.0007552366778471312,0.7586206896551724
2341,2582,친/Noun,87,25,62,0.00030010003334444816,0.000710810990914947,0.7126436781609196
2342,2583,무한/Noun,87,60,27,0.0006891185950872514,0.00032208623025833537,0.6896551724137931
2343,2584,배신/Noun,87,32,55,0.00037790374569300877,0.0006330660387836247,0.632183908045977
2344,2585,알아보다/Verb,87,33,54,0.00038901856174280313,0.0006219596170505788,0.6206896551724138
2345,2586,하니/Noun,87,34,53,0.0004001333777925976,0.0006108531953175326,0.6091954022988506
2346,2587,역사상/Noun,87,52,35,0.0006002000666888963,0.0004109376041227037,0.5977011494252874
2347,2588,파리/Noun,87,50,37,0.0005779704345893076,0.0004331504475887958,0.5747126436781609
2348,2589,요새/Noun,87,50,37,0.0005779704345893076,0.0004331504475887958,0.5747126436781609
2349,2590,인게/Josa,87,38,49,0.000444592641991775,0.0005664275083853486,0.5632183908045977
2350,2591,///Punctuation,87,47,40,0.0005446259864399244,0.000466469712787934,0.5402298850574713
2351,2592,평소/Noun,87,47,40,0.0005446259864399244,0.000466469712787934,0.5402298850574713
2352,2593,질리다/Verb,87,41,46,0.0004779370901411582,0.0005331082431862101,0.5287356321839081
2353,2594,일반/Noun,87,41,46,0.0004779370901411582,0.0005331082431862101,0.5287356321839081
2354,2596,토나오다/Verb,86,4,82,6.668889629876625e-05,0.000932939425575868,0.9534883720930232
2355,2597,별하나/Noun,86,4,82,6.668889629876625e-05,0.000932939425575868,0.9534883720930232
2356,2598,다세포/Noun,86,8,78,0.00011114816049794375,0.0008885137386436838,0.9069767441860463
2357,2599,개콘/Noun,86,9,77,0.00012226297654773814,0.0008774073169106378,0.8953488372093024
2358,2600,황당/Noun,86,9,77,0.00012226297654773814,0.0008774073169106378,0.8953488372093024
2359,2601,영화감독/Noun,86,14,72,0.00017783705679671002,0.0008218752082454075,0.8372093023255814
2360,2602,언니/Suffix,86,70,16,0.0008002667555851951,0.00019991559119482882,0.813953488372093
2361,2603,최소한/Noun,86,18,68,0.0002222963209958875,0.0007774495213132232,0.7906976744186046
2362,2604,컴퓨터/Noun,86,20,66,0.00024452595309547634,0.0007552366778471312,0.7674418604651163
2363,2605,경우/Noun,86,27,59,0.00032232966544403684,0.0006774917257158089,0.686046511627907
2364,2606,해리포터/Noun,86,57,29,0.0006557741469378681,0.00034429907372442745,0.6627906976744186
2365,2607,추/Noun,86,56,30,0.0006446593308880737,0.0003554054954574735,0.6511627906976745
2366,2608,나레이션/Noun,86,30,56,0.00035567411359342004,0.0006441724605166707,0.6511627906976745
2367,2609,손가락/Noun,86,53,33,0.0006113148827386907,0.00038872476065661166,0.6162790697674418
2368,2610,거장/Noun,86,52,34,0.0006002000666888963,0.00039983118238965764,0.6046511627906976
2369,2611,얼다/Verb,86,36,50,0.00042236300989218633,0.0005775339301183945,0.5813953488372093
2370,2612,판단/Noun,86,49,37,0.0005668556185395131,0.0004331504475887958,0.5697674418604651
2371,2613,배트맨/Noun,86,48,38,0.0005557408024897189,0.0004442568693218419,0.5581395348837209
2372,2614,심다/Verb,86,39,47,0.00045570745804156943,0.0005442146649192564,0.5465116279069767
2373,2615,스티븐/Noun,86,39,47,0.00045570745804156943,0.0005442146649192564,0.5465116279069767
2374,2616,하지원/Noun,86,46,40,0.00053351117039013,0.000466469712787934,0.5348837209302325
2375,2617,인형/Noun,86,41,45,0.0004779370901411582,0.0005220018214531642,0.5232558139534884
2376,2618,한국판/Noun,86,45,41,0.0005223963543403357,0.00047757613452098,0.5232558139534884
2377,2621,겉멋/Noun,85,7,78,0.0001000333444481494,0.0008885137386436838,0.9176470588235294
2378,2622,싫어지다/Adjective,85,9,76,0.00012226297654773814,0.0008663008951775916,0.8941176470588236
2379,2623,압도/Noun,85,75,10,0.0008558408358341669,0.00013327706079655256,0.8823529411764706
2380,2624,담담하다/Adjective,85,71,14,0.0008113815716349895,0.00017770274772873674,0.8352941176470589
2381,2625,누군지/Adverb,85,21,64,0.00025564076914527065,0.0007330238343810393,0.7529411764705882
2382,2626,딱/VerbPrefix,85,23,62,0.00027787040124485944,0.000710810990914947,0.7294117647058823
2383,2627,정말/Exclamation,85,60,25,0.0006891185950872514,0.0002998733867922433,0.7058823529411765
2384,2628,여인/Noun,85,57,28,0.0006557741469378681,0.0003331926519913814,0.6705882352941176
2385,2629,환경/Noun,85,55,30,0.0006335445148382794,0.0003554054954574735,0.6470588235294118
2386,2630,곧/Noun,85,54,31,0.0006224296987884852,0.00036651191719051963,0.6352941176470588
2387,2631,ㄷ/KoreanParticle,85,54,31,0.0006224296987884852,0.00036651191719051963,0.6352941176470588
2388,2632,찌질하다/Adjective,85,33,52,0.00038901856174280313,0.0005997467735844866,0.611764705882353
2389,2633,누르다/Verb,85,34,51,0.0004001333777925976,0.0005886403518514405,0.6
2390,2634,밖/Noun,85,45,40,0.0005223963543403357,0.000466469712787934,0.5294117647058824
2391,2636,깨알/Noun,84,76,8,0.0008669556518839612,0.00011106421733046048,0.9047619047619048
2392,2637,민폐/Noun,84,11,73,0.0001444926086473269,0.0008329816299784535,0.8690476190476191
2393,2638,쓸데없다/Adjective,84,14,70,0.00017783705679671002,0.0007996623647793153,0.8333333333333334
2394,2639,부리다/Verb,84,17,67,0.00021118150494609317,0.0007663430995801773,0.7976190476190477
2395,2640,이루어지다/Verb,84,66,18,0.0007558074913860174,0.00022212843466092096,0.7857142857142857
2396,2641,--/Punctuation,84,19,65,0.0002334111370456819,0.0007441302561140852,0.7738095238095238
2397,2642,어쩌면/Noun,84,62,22,0.0007113482271868402,0.00026655412159310506,0.7380952380952381
2398,2643,임창정/Noun,84,58,26,0.0006668889629876625,0.00031097980852528933,0.6904761904761905
2399,2644,화일/Noun,84,26,58,0.00031121484939424253,0.0006663853039827628,0.6904761904761905
2400,2645,성적/Noun,84,32,52,0.00037790374569300877,0.0005997467735844866,0.6190476190476191
2401,2646,이니까/Josa,84,49,35,0.0005668556185395131,0.0004109376041227037,0.5833333333333334
2402,2647,연/Noun,84,49,35,0.0005668556185395131,0.0004109376041227037,0.5833333333333334
2403,2648,오프닝/Noun,84,48,36,0.0005557408024897189,0.0004220440258557498,0.5714285714285714
2404,2649,".,/Punctuation",84,47,37,0.0005446259864399244,0.0004331504475887958,0.5595238095238095
2405,2650,남성/Noun,84,45,39,0.0005223963543403357,0.000455363291054888,0.5357142857142857
2406,2651,단점/Noun,84,39,45,0.00045570745804156943,0.0005220018214531642,0.5357142857142857
2407,2654,..!/Punctuation,83,74,9,0.0008447260197843727,0.00012217063906350652,0.891566265060241
2408,2655,흉내/Noun,83,11,72,0.0001444926086473269,0.0008218752082454075,0.8674698795180723
2409,2656,달콤하다/Adjective,83,68,15,0.0007780371234856063,0.0001888091694617828,0.8192771084337349
2410,2657,방해/Noun,83,18,65,0.0002222963209958875,0.0007441302561140852,0.7831325301204819
2411,2658,김치/Noun,83,22,61,0.000266755585195065,0.0006997045691819009,0.7349397590361446
2412,2659,분량/Noun,83,25,58,0.00030010003334444816,0.0006663853039827628,0.6987951807228916
2413,2660,향수/Noun,83,57,26,0.0006557741469378681,0.00031097980852528933,0.6867469879518072
2414,2661,코메디/Noun,83,27,56,0.00032232966544403684,0.0006441724605166707,0.6746987951807228
2415,2662,사/Noun,83,56,27,0.0006446593308880737,0.00032208623025833537,0.6746987951807228
2416,2663,매/Noun,83,53,30,0.0006113148827386907,0.0003554054954574735,0.6385542168674698
2417,2664,판이/Noun,83,33,50,0.00038901856174280313,0.0005775339301183945,0.6024096385542169
2418,2665,만화영화/Noun,83,47,36,0.0005446259864399244,0.0004220440258557498,0.5662650602409639
2419,2666,무너지다/Verb,83,36,47,0.00042236300989218633,0.0005442146649192564,0.5662650602409639
2420,2667,쉽다/Adjective,83,37,46,0.0004334778259419807,0.0005331082431862101,0.5542168674698795
2421,2668,전하/Noun,83,38,45,0.000444592641991775,0.0005220018214531642,0.5421686746987951
2422,2672,명복/Noun,82,74,8,0.0008447260197843727,0.00011106421733046048,0.902439024390244
2423,2673,거품/Noun,82,12,70,0.00015560742469712126,0.0007996623647793153,0.8536585365853658
2424,2674,동영상/Noun,82,12,70,0.00015560742469712126,0.0007996623647793153,0.8536585365853658
2425,2675,고뇌/Noun,82,57,25,0.0006557741469378681,0.0002998733867922433,0.6951219512195121
2426,2676,늘리다/Verb,82,25,57,0.00030010003334444816,0.0006552788822497168,0.6951219512195121
2427,2677,능/Noun,82,55,27,0.0006335445148382794,0.00032208623025833537,0.6707317073170732
2428,2678,흡입/Noun,82,53,29,0.0006113148827386907,0.00034429907372442745,0.6463414634146342
2429,2679,윌리스/Noun,82,29,53,0.0003445592975436257,0.0006108531953175326,0.6463414634146342
2430,2680,때매/Noun,82,30,52,0.00035567411359342004,0.0005997467735844866,0.6341463414634146
2431,2681,인도/Noun,82,51,31,0.000589085250639102,0.00036651191719051963,0.6219512195121951
2432,2682,잡히다/Verb,82,31,51,0.00036678892964321435,0.0005886403518514405,0.6219512195121951
2433,2683,매끄럽다/Adjective,82,32,50,0.00037790374569300877,0.0005775339301183945,0.6097560975609756
2434,2684,든지/Josa,82,32,50,0.00037790374569300877,0.0005775339301183945,0.6097560975609756
2435,2685,길이/Noun,82,49,33,0.0005668556185395131,0.00038872476065661166,0.5975609756097561
2436,2686,중년/Noun,82,48,34,0.0005557408024897189,0.00039983118238965764,0.5853658536585366
2437,2687,부족함/Noun,82,35,47,0.0004112481938423919,0.0005442146649192564,0.573170731707317
2438,2688,일으키다/Verb,82,37,45,0.0004334778259419807,0.0005220018214531642,0.5487804878048781
2439,2689,전투/Noun,82,45,37,0.0005223963543403357,0.0004331504475887958,0.5487804878048781
2440,2690,이병헌/Noun,82,39,43,0.00045570745804156943,0.0004997889779870722,0.5243902439024389
2441,2691,슴/Noun,82,39,43,0.00045570745804156943,0.0004997889779870722,0.5243902439024389
2442,2693,탁월하다/Adjective,81,73,8,0.0008336112037345782,0.00011106421733046048,0.9012345679012346
2443,2694,도데/Noun,81,8,73,0.00011114816049794375,0.0008329816299784535,0.9012345679012346
2444,2695,짜리/Foreign,81,12,69,0.00015560742469712126,0.0007885559430462694,0.8518518518518519
2445,2696,속지/Noun,81,13,68,0.00016672224074691566,0.0007774495213132232,0.8395061728395061
2446,2697,역량/Noun,81,13,68,0.00016672224074691566,0.0007774495213132232,0.8395061728395061
2447,2698,배급사/Noun,81,15,66,0.00018895187284650438,0.0007552366778471312,0.8148148148148148
2448,2699,징그럽다/Adjective,81,17,64,0.00021118150494609317,0.0007330238343810393,0.7901234567901234
2449,2700,이해도/Noun,81,17,64,0.00021118150494609317,0.0007330238343810393,0.7901234567901234
2450,2701,염/Noun,81,60,21,0.0006891185950872514,0.0002554476998600591,0.7407407407407407
2451,2702,몽환/Noun,81,59,22,0.0006780037790374569,0.00026655412159310506,0.7283950617283951
2452,2703,박다/Verb,81,22,59,0.000266755585195065,0.0006774917257158089,0.7283950617283951
2453,2704,짜이다/Verb,81,56,25,0.0006446593308880737,0.0002998733867922433,0.6913580246913579
2454,2705,약/Modifier,81,26,55,0.00031121484939424253,0.0006330660387836247,0.6790123456790124
2455,2706,그렇지만/Conjunction,81,55,26,0.0006335445148382794,0.00031097980852528933,0.6790123456790124
2456,2707,옴/Noun,81,26,55,0.00031121484939424253,0.0006330660387836247,0.6790123456790124
2457,2708,실험/Noun,81,29,52,0.0003445592975436257,0.0005997467735844866,0.6419753086419753
2458,2709,극복/Noun,81,51,30,0.000589085250639102,0.0003554054954574735,0.6296296296296297
2459,2710,사용/Noun,81,31,50,0.00036678892964321435,0.0005775339301183945,0.6172839506172839
2460,2711,1회/Number,81,49,32,0.0005668556185395131,0.0003776183389235656,0.6049382716049383
2461,2712,이소룡/Noun,81,48,33,0.0005557408024897189,0.00038872476065661166,0.5925925925925926
2462,2713,왕/Suffix,81,33,48,0.00038901856174280313,0.0005553210866523023,0.5925925925925926
2463,2714,스포/Noun,81,47,34,0.0005446259864399244,0.00039983118238965764,0.5802469135802469
2464,2715,화장실/Noun,81,34,47,0.0004001333777925976,0.0005442146649192564,0.5802469135802469
2465,2716,d/Alpha,81,35,46,0.0004112481938423919,0.0005331082431862101,0.5679012345679012
2466,2717,도시/Noun,81,46,35,0.00053351117039013,0.0004109376041227037,0.5679012345679012
2467,2718,멍/Noun,81,36,45,0.00042236300989218633,0.0005220018214531642,0.5555555555555556
2468,2722,담백하다/Adjective,80,75,5,0.0008558408358341669,7.774495213132233e-05,0.9375
2469,2723,삶다/Verb,80,68,12,0.0007780371234856063,0.00015548990426264466,0.85
2470,2724,가히/Adverb,80,68,12,0.0007780371234856063,0.00015548990426264466,0.85
2471,2725,지리다/Verb,80,63,17,0.0007224630432366343,0.0002110220129278749,0.7875
2472,2726,킬링/Noun,80,22,58,0.000266755585195065,0.0006663853039827628,0.725
2473,2727,장점/Noun,80,23,57,0.00027787040124485944,0.0006552788822497168,0.7125
2474,2728,등록/Noun,80,23,57,0.00027787040124485944,0.0006552788822497168,0.7125
2475,2729,망가지다/Verb,80,26,54,0.00031121484939424253,0.0006219596170505788,0.675
2476,2730,하정우/Noun,80,53,27,0.0006113148827386907,0.00032208623025833537,0.6625
2477,2731,미녀/Noun,80,30,50,0.00035567411359342004,0.0005775339301183945,0.625
