,Unnamed: 0,parameter,counts,counts_H,counts_NH,p_from_H,p_from_NH,priority
2562,2969,회사/Noun,71,26,45,0.00031121484939424253,0.0005220018214531642,0.6338028169014085
2563,2970,커버/Noun,71,44,27,0.0005112815382905413,0.00032208623025833537,0.6197183098591549
2564,2971,별거/Noun,71,28,43,0.0003334444814938313,0.0004997889779870722,0.6056338028169014
2565,2972,합/Noun,71,28,43,0.0003334444814938313,0.0004997889779870722,0.6056338028169014
2566,2973,돌/Noun,71,29,42,0.0003445592975436257,0.0004886825562540262,0.5915492957746479
2567,2974,안기다/Verb,71,42,29,0.0004890519061909527,0.00034429907372442745,0.5915492957746479
2568,2975,공유/Noun,71,42,29,0.0004890519061909527,0.00034429907372442745,0.5915492957746479
2569,2976,두운/Noun,71,42,29,0.0004890519061909527,0.00034429907372442745,0.5915492957746479
2570,2977,님/Noun,71,40,31,0.0004668222740913638,0.00036651191719051963,0.5633802816901409
2571,2978,기괴하다/Adjective,71,40,31,0.0004668222740913638,0.00036651191719051963,0.5633802816901409
2572,2979,노인/Noun,71,31,40,0.00036678892964321435,0.000466469712787934,0.5633802816901409
2573,2980,받아들이다/Verb,71,38,33,0.000444592641991775,0.00038872476065661166,0.5352112676056338
2574,2981,스릴러물/Noun,71,38,33,0.000444592641991775,0.00038872476065661166,0.5352112676056338
2575,2984,진창/Noun,70,4,66,6.668889629876625e-05,0.0007552366778471312,0.9428571428571428
2576,2985,돌려주다/Verb,70,6,64,8.891852839835501e-05,0.0007330238343810393,0.9142857142857144
2577,2986,찬사/Noun,70,61,9,0.0007002334111370457,0.00012217063906350652,0.8714285714285714
2578,2987,you/Alpha,70,59,11,0.0006780037790374569,0.0001443834825295986,0.8428571428571429
2579,2988,일반인/Noun,70,11,59,0.0001444926086473269,0.0006774917257158089,0.8428571428571429
2580,2989,의심스럽다/Adjective,70,11,59,0.0001444926086473269,0.0006774917257158089,0.8428571428571429
2581,2990,티나/Noun,70,14,56,0.00017783705679671002,0.0006441724605166707,0.8
2582,2991,피아노/Noun,70,56,14,0.0006446593308880737,0.00017770274772873674,0.8
2583,2992,이기도/Josa,70,55,15,0.0006335445148382794,0.0001888091694617828,0.7857142857142857
2584,2993,90분/Number,70,15,55,0.00018895187284650438,0.0006330660387836247,0.7857142857142857
2585,2994,미스터리/Noun,70,17,53,0.00021118150494609317,0.0006108531953175326,0.7571428571428571
2586,2995,믿음/Noun,70,52,18,0.0006002000666888963,0.00022212843466092096,0.7428571428571429
2587,2996,디테일/Noun,70,50,20,0.0005779704345893076,0.00024434127812701304,0.7142857142857143
2588,2997,닥치고/Noun,70,49,21,0.0005668556185395131,0.0002554476998600591,0.7
2589,2998,위험하다/Adjective,70,22,48,0.000266755585195065,0.0005553210866523023,0.6857142857142857
2590,2999,멜로영화/Noun,70,46,24,0.00053351117039013,0.0002887669650591972,0.6571428571428571
2591,3000,오로지/Adverb,70,24,46,0.0002889852172946538,0.0005331082431862101,0.6571428571428571
2592,3001,스필버그/Noun,70,46,24,0.00053351117039013,0.0002887669650591972,0.6571428571428571
2593,3002,놀란/Noun,70,46,24,0.00053351117039013,0.0002887669650591972,0.6571428571428571
2594,3003,업/Noun,70,26,44,0.00031121484939424253,0.0005108953997201182,0.6285714285714286
2595,3004,남자배우/Noun,70,28,42,0.0003334444814938313,0.0004886825562540262,0.6
2596,3005,본능/Noun,70,41,29,0.0004779370901411582,0.00034429907372442745,0.5857142857142857
2597,3006,고등학생/Noun,70,40,30,0.0004668222740913638,0.0003554054954574735,0.5714285714285714
2598,3007,가르치다/Verb,70,39,31,0.00045570745804156943,0.00036651191719051963,0.5571428571428572
2599,3008,만큼이나/Josa,70,39,31,0.00045570745804156943,0.00036651191719051963,0.5571428571428572
2600,3009,아누/Noun,70,38,32,0.000444592641991775,0.0003776183389235656,0.5428571428571428
2601,3010,다해/Noun,70,32,38,0.00037790374569300877,0.0004442568693218419,0.5428571428571428
2602,3011,권상우/Noun,70,38,32,0.000444592641991775,0.0003776183389235656,0.5428571428571428
2603,3018,수면제/Noun,69,3,66,5.5574080248971876e-05,0.0007552366778471312,0.9565217391304348
2604,3019,짬뽕/Noun,69,4,65,6.668889629876625e-05,0.0007441302561140852,0.9420289855072465
2605,3020,비호감/Noun,69,7,62,0.0001000333444481494,0.000710810990914947,0.8985507246376812
2606,3021,명연기/Noun,69,61,8,0.0007002334111370457,0.00011106421733046048,0.8840579710144928
2607,3022,꿀/Noun,69,61,8,0.0007002334111370457,0.00011106421733046048,0.8840579710144928
2608,3023,국어/Noun,69,9,60,0.00012226297654773814,0.0006885981474488549,0.8695652173913043
2609,3024,전문/Noun,69,13,56,0.00016672224074691566,0.0006441724605166707,0.8115942028985508
2610,3025,많아지다/Verb,69,55,14,0.0006335445148382794,0.00017770274772873674,0.7971014492753623
2611,3026,순수/Noun,69,54,15,0.0006224296987884852,0.0001888091694617828,0.7826086956521741
2612,3027,초월/Noun,69,53,16,0.0006113148827386907,0.00019991559119482882,0.7681159420289855
2613,3028,연관/Noun,69,16,53,0.0002000666888962988,0.0006108531953175326,0.7681159420289855
2614,3029,출연자/Noun,69,17,52,0.00021118150494609317,0.0005997467735844866,0.7536231884057971
2615,3030,저지르다/Verb,69,18,51,0.0002222963209958875,0.0005886403518514405,0.7391304347826086
2616,3031,혁명/Noun,69,50,19,0.0005779704345893076,0.000233234856393967,0.7246376811594203
2617,3032,하나님/Noun,69,48,21,0.0005557408024897189,0.0002554476998600591,0.6956521739130435
2618,3033,마찬가지/Noun,69,21,48,0.00025564076914527065,0.0005553210866523023,0.6956521739130435
2619,3034,스포츠/Noun,69,47,22,0.0005446259864399244,0.00026655412159310506,0.6811594202898551
2620,3035,가까이/Noun,69,47,22,0.0005446259864399244,0.00026655412159310506,0.6811594202898551
2621,3036,빌다/Verb,69,46,23,0.00053351117039013,0.00027766054332615115,0.6666666666666666
2622,3037,엽기/Noun,69,26,43,0.00031121484939424253,0.0004997889779870722,0.6231884057971014
2623,3038,계/Noun,69,26,43,0.00031121484939424253,0.0004997889779870722,0.6231884057971014
2624,3039,선수/Noun,69,42,27,0.0004890519061909527,0.00032208623025833537,0.6086956521739131
2625,3040,홀로/Noun,69,42,27,0.0004890519061909527,0.00032208623025833537,0.6086956521739131
2626,3041,애정/Noun,69,41,28,0.0004779370901411582,0.0003331926519913814,0.5942028985507246
2627,3042,정리/Noun,69,28,41,0.0003334444814938313,0.00047757613452098,0.5942028985507246
2628,3043,민족/Noun,69,40,29,0.0004668222740913638,0.00034429907372442745,0.5797101449275363
2629,3044,2000년/Number,69,29,40,0.0003445592975436257,0.000466469712787934,0.5797101449275363
2630,3045,뎀/Noun,69,38,31,0.000444592641991775,0.00036651191719051963,0.5507246376811594
2631,3046,부터는/Josa,69,32,37,0.00037790374569300877,0.0004331504475887958,0.5362318840579711
2632,3047,무어/Noun,69,32,37,0.00037790374569300877,0.0004331504475887958,0.5362318840579711
2633,3048,밀/Noun,69,37,32,0.0004334778259419807,0.0003776183389235656,0.5362318840579711
2634,3049,잃어버리다/Verb,69,32,37,0.00037790374569300877,0.0004331504475887958,0.5362318840579711
2635,3052,~~^^/Punctuation,68,65,3,0.0007446926753362233,5.553210866523024e-05,0.9558823529411764
2636,3053,유아/Noun,68,8,60,0.00011114816049794375,0.0006885981474488549,0.8823529411764706
2637,3054,게스트/Noun,68,10,58,0.0001333777925975325,0.0006663853039827628,0.8529411764705882
2638,3055,대박나다/Verb,68,58,10,0.0006668889629876625,0.00013327706079655256,0.8529411764705882
2639,3056,알파/Noun,68,56,12,0.0006446593308880737,0.00015548990426264466,0.8235294117647058
2640,3057,세대/Noun,68,54,14,0.0006224296987884852,0.00017770274772873674,0.7941176470588235
2641,3058,즐거움/Noun,68,53,15,0.0006113148827386907,0.0001888091694617828,0.7794117647058824
2642,3059,고문/Noun,68,15,53,0.00018895187284650438,0.0006108531953175326,0.7794117647058824
2643,3060,연습/Noun,68,16,52,0.0002000666888962988,0.0005997467735844866,0.7647058823529411
2644,3061,40분/Number,68,16,52,0.0002000666888962988,0.0005997467735844866,0.7647058823529411
2645,3062,숨막히다/Adjective,68,52,16,0.0006002000666888963,0.00019991559119482882,0.7647058823529411
2646,3063,무식하다/Adjective,68,17,51,0.00021118150494609317,0.0005886403518514405,0.75
2647,3064,떡/Noun,68,19,49,0.0002334111370456819,0.0005664275083853486,0.7205882352941176
2648,3065,농담/Noun,68,19,49,0.0002334111370456819,0.0005664275083853486,0.7205882352941176
2649,3066,미스테리/Noun,68,19,49,0.0002334111370456819,0.0005664275083853486,0.7205882352941176
2650,3067,로빈/Noun,68,48,20,0.0005557408024897189,0.00024434127812701304,0.7058823529411765
2651,3068,미학/Noun,68,48,20,0.0005557408024897189,0.00024434127812701304,0.7058823529411765
2652,3069,뺏다/Verb,68,20,48,0.00024452595309547634,0.0005553210866523023,0.7058823529411765
2653,3070,쏟다/Verb,68,46,22,0.00053351117039013,0.00026655412159310506,0.6764705882352942
2654,3071,타란티노/Noun,68,45,23,0.0005223963543403357,0.00027766054332615115,0.6617647058823529
2655,3072,반영/Noun,68,44,24,0.0005112815382905413,0.0002887669650591972,0.6470588235294118
2656,3073,자세하다/Adjective,68,44,24,0.0005112815382905413,0.0002887669650591972,0.6470588235294118
2657,3074,세트/Noun,68,25,43,0.00030010003334444816,0.0004997889779870722,0.6323529411764706
2658,3075,위주/Noun,68,25,43,0.00030010003334444816,0.0004997889779870722,0.6323529411764706
2659,3076,다른사람/Noun,68,25,43,0.00030010003334444816,0.0004997889779870722,0.6323529411764706
2660,3077,쭉/Noun,68,43,25,0.0005001667222407468,0.0002998733867922433,0.6323529411764706
2661,3078,스텝/Noun,68,28,40,0.0003334444814938313,0.000466469712787934,0.5882352941176471
2662,3079,상이/Noun,68,40,28,0.0004668222740913638,0.0003331926519913814,0.5882352941176471
2663,3080,소개/Noun,68,30,38,0.00035567411359342004,0.0004442568693218419,0.5588235294117647
2664,3081,?../Punctuation,68,30,38,0.00035567411359342004,0.0004442568693218419,0.5588235294117647
2665,3087,굿굿굿/Noun,67,67,0,0.0007669223074358119,2.2212843466092093e-05,1.0
2666,3088,부자연스럽다/Adjective,67,8,59,0.00011114816049794375,0.0006774917257158089,0.8805970149253731
2667,3089,~~!!/Punctuation,67,55,12,0.0006335445148382794,0.00015548990426264466,0.8208955223880597
2668,3090,강간/Noun,67,12,55,0.00015560742469712126,0.0006330660387836247,0.8208955223880597
2669,3091,뭣/Noun,67,15,52,0.00018895187284650438,0.0005997467735844866,0.7761194029850746
2670,3092,한동안/Adverb,67,51,16,0.000589085250639102,0.00019991559119482882,0.7611940298507462
2671,3093,까지만/Josa,67,16,51,0.0002000666888962988,0.0005886403518514405,0.7611940298507462
2672,3094,간지/Noun,67,50,17,0.0005779704345893076,0.0002110220129278749,0.746268656716418
2673,3095,외국인/Noun,67,18,49,0.0002222963209958875,0.0005664275083853486,0.7313432835820896
2674,3096,ㅈㄴ/KoreanParticle,67,18,49,0.0002222963209958875,0.0005664275083853486,0.7313432835820896
2675,3097,s/Alpha,67,47,20,0.0005446259864399244,0.00024434127812701304,0.7014925373134329
2676,3098,마저도/Josa,67,21,46,0.00025564076914527065,0.0005331082431862101,0.6865671641791045
2677,3099,칭찬/Noun,67,22,45,0.000266755585195065,0.0005220018214531642,0.6716417910447762
2678,3100,리도/Noun,67,22,45,0.000266755585195065,0.0005220018214531642,0.6716417910447762
2679,3101,유치원/Noun,67,22,45,0.000266755585195065,0.0005220018214531642,0.6716417910447762
2680,3102,권력/Noun,67,44,23,0.0005112815382905413,0.00027766054332615115,0.6567164179104478
2681,3103,데이빗/Noun,67,43,24,0.0005001667222407468,0.0002887669650591972,0.6417910447761194
2682,3104,원/Suffix,67,25,42,0.00030010003334444816,0.0004886825562540262,0.6268656716417911
2683,3105,능가/Noun,67,42,25,0.0004890519061909527,0.0002998733867922433,0.6268656716417911
2684,3106,우린/Noun,67,42,25,0.0004890519061909527,0.0002998733867922433,0.6268656716417911
2685,3107,데이/Noun,67,42,25,0.0004890519061909527,0.0002998733867922433,0.6268656716417911
2686,3108,문/Noun,67,26,41,0.00031121484939424253,0.00047757613452098,0.6119402985074627
2687,3109,나로/Noun,67,26,41,0.00031121484939424253,0.00047757613452098,0.6119402985074627
2688,3110,지식/Noun,67,40,27,0.0004668222740913638,0.00032208623025833537,0.5970149253731343
2689,3111,베일/Noun,67,38,29,0.000444592641991775,0.00034429907372442745,0.5671641791044776
2690,3112,박보영/Noun,67,36,31,0.00042236300989218633,0.00036651191719051963,0.5373134328358209
2691,3115,떨어뜨리다/Verb,66,4,62,6.668889629876625e-05,0.000710810990914947,0.9393939393939394
2692,3116,칠하다/Adjective,66,8,58,0.00011114816049794375,0.0006663853039827628,0.8787878787878788
2693,3117,영구/Noun,66,10,56,0.0001333777925975325,0.0006441724605166707,0.8484848484848485
2694,3118,디카프리오/Noun,66,56,10,0.0006446593308880737,0.00013327706079655256,0.8484848484848485
2695,3119,콩/Noun,66,10,56,0.0001333777925975325,0.0006441724605166707,0.8484848484848485
2696,3120,화중/Noun,66,54,12,0.0006224296987884852,0.00015548990426264466,0.8181818181818182
2697,3121,한석규/Noun,66,54,12,0.0006224296987884852,0.00015548990426264466,0.8181818181818182
2698,3122,외롭다/Adjective,66,49,17,0.0005668556185395131,0.0002110220129278749,0.7424242424242424
2699,3123,머릿속/Noun,66,47,19,0.0005446259864399244,0.000233234856393967,0.7121212121212122
2700,3124,상징/Noun,66,45,21,0.0005223963543403357,0.0002554476998600591,0.6818181818181818
2701,3125,커서/Noun,66,44,22,0.0005112815382905413,0.00026655412159310506,0.6666666666666666
2702,3126,이따/Noun,66,23,43,0.00027787040124485944,0.0004997889779870722,0.6515151515151515
2703,3127,억울하다/Adjective,66,23,43,0.00027787040124485944,0.0004997889779870722,0.6515151515151515
2704,3128,견디다/Verb,66,24,42,0.0002889852172946538,0.0004886825562540262,0.6363636363636364
2705,3129,포함/Noun,66,24,42,0.0002889852172946538,0.0004886825562540262,0.6363636363636364
2706,3130,강아지/Noun,66,41,25,0.0004779370901411582,0.0002998733867922433,0.6212121212121212
2707,3131,호불호/Noun,66,41,25,0.0004779370901411582,0.0002998733867922433,0.6212121212121212
2708,3132,드네/Noun,66,39,27,0.00045570745804156943,0.00032208623025833537,0.5909090909090909
2709,3133,장애인/Noun,66,38,28,0.000444592641991775,0.0003331926519913814,0.5757575757575758
2710,3134,반응/Noun,66,28,38,0.0003334444814938313,0.0004442568693218419,0.5757575757575758
2711,3135,부산/Noun,66,38,28,0.000444592641991775,0.0003331926519913814,0.5757575757575758
2712,3136,너희/Noun,66,29,37,0.0003445592975436257,0.0004331504475887958,0.5606060606060606
2713,3137,당장/Noun,66,36,30,0.00042236300989218633,0.0003554054954574735,0.5454545454545454
2714,3138,옳다/Adjective,66,30,36,0.00035567411359342004,0.0004220440258557498,0.5454545454545454
2715,3139,해봤다/Verb,66,35,31,0.0004112481938423919,0.00036651191719051963,0.5303030303030303
2716,3140,니콜라스/Noun,66,31,35,0.00036678892964321435,0.0004109376041227037,0.5303030303030303
2717,3142,빠순이/Noun,65,5,60,7.780371234856063e-05,0.0006885981474488549,0.9230769230769232
2718,3143,적당/Noun,65,9,56,0.00012226297654773814,0.0006441724605166707,0.8615384615384616
2719,3144,아우/Noun,65,10,55,0.0001333777925975325,0.0006330660387836247,0.8461538461538461
2720,3145,다시금/Noun,65,54,11,0.0006224296987884852,0.0001443834825295986,0.8307692307692308
2721,3146,마누라/Noun,65,12,53,0.00015560742469712126,0.0006108531953175326,0.8153846153846154
2722,3147,미스캐스팅/Noun,65,12,53,0.00015560742469712126,0.0006108531953175326,0.8153846153846154
2723,3148,올려주다/Verb,65,51,14,0.000589085250639102,0.00017770274772873674,0.7846153846153846
2724,3149,시체/Noun,65,16,49,0.0002000666888962988,0.0005664275083853486,0.7538461538461538
2725,3150,죄송하다/Adjective,65,17,48,0.00021118150494609317,0.0005553210866523023,0.7384615384615385
2726,3151,거임/Noun,65,18,47,0.0002222963209958875,0.0005442146649192564,0.7230769230769231
2727,3152,마다/Noun,65,45,20,0.0005223963543403357,0.00024434127812701304,0.6923076923076923
2728,3153,안쓰럽다/Adjective,65,22,43,0.000266755585195065,0.0004997889779870722,0.6615384615384615
2729,3154,차승원/Noun,65,43,22,0.0005001667222407468,0.00026655412159310506,0.6615384615384615
2730,3155,백인/Noun,65,22,43,0.000266755585195065,0.0004997889779870722,0.6615384615384615
2731,3156,도와주다/Verb,65,23,42,0.00027787040124485944,0.0004886825562540262,0.6461538461538462
2732,3157,구만/Noun,65,23,42,0.00027787040124485944,0.0004886825562540262,0.6461538461538462
2733,3158,.........../Punctuation,65,24,41,0.0002889852172946538,0.00047757613452098,0.6307692307692307
2734,3159,인식/Noun,65,26,39,0.00031121484939424253,0.000455363291054888,0.6
2735,3160,어쨌든/Noun,65,38,27,0.000444592641991775,0.00032208623025833537,0.5846153846153846
2736,3161,동감/Noun,65,27,38,0.00032232966544403684,0.0004442568693218419,0.5846153846153846
2737,3162,일부/Noun,65,29,36,0.0003445592975436257,0.0004220440258557498,0.5538461538461539
2738,3163,어차피/Noun,65,29,36,0.0003445592975436257,0.0004220440258557498,0.5538461538461539
2739,3164,공주/Noun,65,36,29,0.00042236300989218633,0.00034429907372442745,0.5538461538461539
2740,3165,이드/Noun,65,35,30,0.0004112481938423919,0.0003554054954574735,0.5384615384615384
2741,3168,역작/Noun,64,59,5,0.0006780037790374569,7.774495213132233e-05,0.921875
2742,3169,싱겁다/Adjective,64,7,57,0.0001000333444481494,0.0006552788822497168,0.890625
2743,3170,치노/Noun,64,53,11,0.0006113148827386907,0.0001443834825295986,0.828125
2744,3171,잘나가다/Verb,64,11,53,0.0001444926086473269,0.0006108531953175326,0.828125
2745,3172,뒤늦다/Adjective,64,52,12,0.0006002000666888963,0.00015548990426264466,0.8125
2746,3173,납득/Noun,64,12,52,0.00015560742469712126,0.0005997467735844866,0.8125
2747,3174,조차/Noun,64,13,51,0.00016672224074691566,0.0005886403518514405,0.796875
