5	430	4.3019366	875636631
5	432	3.5894556	875636793
5	437	1.0	878844423
5	440	1.6967995	878844423
5	442	1.4464173	879198898
5	443	3.3130438	875720744
5	449	2.6673098	875636099
5	451	2.5471506	875636571
5	452	2.179617	878844397
5	456	1.989159	875636375
6	12	3.785658	883601053
6	13	3.466136	883599400
6	21	2.0869842	883600152
6	22	2.9178395	883602048
6	47	3.8168647	883600943
6	50	4.092704	883600842
6	64	3.7378113	883600597
6	137	4.0642915	883599327
6	165	4.176239	883600747
6	166	3.826771	883601426
6	169	4.424802	883600943
6	174	4.0665607	883600985
6	177	3.955565	883600818
6	178	4.615481	883600785
6	186	2.916191	883602730
6	191	4.069349	883601088
6	194	3.9796078	883601365
6	200	4.2210093	883602422
6	203	4.063399	883602864
6	246	3.4553137	883599509
6	259	1.3166178	883268375
6	272	3.2936683	883717304
6	274	2.3050652	883602501
6	293	3.27079	883599327
6	310	2.3693643	883268353
6	321	3.082694	883268353
6	367	3.3823586	883602690
6	405	1.4282078	883600066
6	408	4.3926516	883599075
6	410	2.8339322	883599707
6	419	3.522559	883602284
6	427	4.4823484	883600707
6	435	4.1630664	883601529
6	461	3.6342516	883601393
6	465	3.3073704	883683508
6	473	3.3053207	883600111
6	482	4.5199227	883601203
6	485	3.3570163	883602664
6	493	4.5163584	883601713
6	494	4.277775	883601713
6	495	3.4374528	883601366
6	501	3.6673794	883602730
6	503	3.393241	883602133
6	504	4.4114556	883601155
6	505	4.132917	883602422
6	507	4.0230217	883601310
6	510	4.0405226	883600785
6	512	4.217405	883601155
6	514	4.2750697	883600657
6	516	3.7968743	883602664
6	520	3.6134863	883600985
6	522	3.8112931	883601500
6	529	4.3325415	883601459
6	530	4.3177094	883601203
6	536	3.1007395	883599400
6	538	2.7930822	883268483
7	23	4.2833304	891351383
7	27	3.334187	891352692
7	29	2.5820196	891353828
7	47	4.182935	891352692
7	51	3.6841326	891352984
7	56	4.3513093	891351432
7	62	3.2210069	891354499
7	64	5.0	891350756
7	77	3.8815513	891353325
7	80	3.5632436	891354381
7	91	4.149343	891353860
7	97	4.2671456	891351201
7	98	4.7003407	891351002
7	99	4.5500145	891352557
7	100	4.7813697	891351082
7	134	4.813388	892134959
7	135	4.7716875	891351547
7	140	3.1436505	891353124
7	143	4.6727905	892132627
7	157	4.3612843	891352059
7	175	4.1658974	892133057
7	178	4.7805004	891350932
7	187	4.904663	891350757
7	192	4.9670157	891352010
7	194	4.8371267	891351851
7	199	4.689466	892135346
7	201	3.8955312	891351471
7	213	4.351153	891351686
7	215	4.8457866	891351624
7	216	4.0928025	891350900
7	219	3.8262029	892131924
7	229	3.4891427	891352384
7	231	2.6946845	892132885
7	234	4.3138633	891351041
7	237	4.196537	891351772
7	258	4.4165335	892135277
7	286	3.329022	891350703
7	294	2.9896502	892130809
7	324	3.3250406	892135078
7	380	3.7003956	891354053
7	391	3.0235431	892132943
7	403	3.6616473	891351234
7	405	3.383879	891353290
7	416	4.043752	891353051
7	419	4.444937	891350900
7	429	4.766317	891351002
7	436	3.75843	891351471
7	440	2.2860541	892131978
7	446	2.9087625	892132020
7	447	4.5183377	891350900
7	449	3.5411742	891354785
7	465	3.9027781	891353154
7	499	4.462997	891351472
7	507	3.9915109	891352383
7	527	4.796197	891351772
7	529	4.312745	891352626
7	547	3.7344763	891353710
7	552	3.2583337	891354531
7	556	3.0988677	891352659
7	557	3.8683364	892132145
7	558	4.136651	892131924
7	565	2.9172714	892132019
7	571	2.914817	891353950
7	572	2.980916	891354331
7	574	2.2593422	892132402
7	578	3.553173	891354090
7	583	3.698367	892132380
7	584	3.87847	891352093
7	585	2.6619039	892133180
7	588	4.6298046	891352261
7	590	2.268498	891354730
7	593	3.4497654	891351851
7	595	3.2901149	891353801
7	596	3.5780516	891351728
7	597	3.1984375	891353744
7	600	1.3787782	891354090
7	603	4.9846945	891350757
7	609	4.313301	891352749
7	611	4.530932	891351161
7	612	4.8200946	891351121
7	613	4.604585	891352010
7	616	3.8101091	891351002
7	617	4.072443	891354588
7	620	3.6163843	891353892
7	628	3.769253	891352831
7	646	4.4611063	891351383
7	656	4.6944647	891351509
7	660	4.4834857	891353051
7	665	3.1387315	891354471
7	677	1.0	891354499
7	678	2.7765818	891350356
7	679	3.8108487	891353124
7	682	3.0873308	891350383
8	82	3.9647133	879362356
8	174	4.28448	879362183
8	195	3.8748064	879362287
8	228	3.9436874	879362286
8	229	3.3583858	879362356
8	233	3.1096103	879362423
8	241	3.733521	879362423
8	259	2.3848295	879361604
8	273	3.9153779	879362287
8	341	3.0740802	879361825
8	435	4.2321615	879362233
8	518	4.031556	879362422
8	684	3.6518762	879362356
9	276	3.9046717	886959423
9	294	4.1476016	886959453
9	402	4.3141727	886959343
9	483	5.0	886960056
9	615	4.559921	886959344
9	690	4.387986	886959344
10	11	4.398206	877888677
10	32	4.003916	877886661
10	33	3.8542655	877893020
10	50	4.265151	877888545
10	82	4.133531	877886912
10	116	3.912072	877888944
10	129	4.421228	877891966
10	134	4.5784516	877889131
10	137	4.0770793	877889186
10	157	4.121355	877889004
10	161	3.5722604	877892050
10	162	4.4642777	877892210
10	174	4.521271	877886661
10	178	4.8742876	877888677
10	182	4.3882427	877888876
10	205	4.4036713	877888812
10	211	4.4335938	877889130
10	216	4.2866135	877889333
10	221	4.130723	877888677
10	245	2.7986965	877886281
10	274	3.7811928	877889333
10	302	4.5956473	877886162
10	333	3.6164875	877886359
10	334	3.5395734	877886281
10	357	4.691451	877889186
10	404	4.0932403	877886911
10	432	4.4093533	877892160
10	462	3.942093	877891747
10	467	4.3081636	877891904
10	480	4.7672544	877888943
10	510	4.258426	877892209
10	511	4.849558	877888877
10	513	4.706469	877886598
10	527	4.542148	877886597
10	529	4.3250504	877892438
10	531	4.4446764	877886911
10	606	4.369744	877888876
10	663	4.442247	877886598
10	664	3.866171	877886911
10	692	4.019039	877889261
10	694	4.4857554	877892437
10	697	4.218486	877888677
11	24	2.9968467	891904016
11	39	2.8095994	891905824
11	56	3.0951128	891904949
11	57	4.395329	891904552
11	69	3.7583685	891904270
11	70	3.7215152	891904573
11	79	3.7900856	891905783
11	86	3.978006	891904551
11	98	4.3195486	891905783
11	168	3.4797626	891904949
11	180	3.4690266	891904335
11	211	4.0208206	891905003
11	222	3.0077171	891902718
11	228	3.1695735	891905824
11	237	3.5367477	891903005
11	238	3.2883382	891905032
11	258	3.4542685	891901696
11	259	2.4701076	891902270
11	274	3.3313804	891906510
11	286	4.0564604	891901606
11	290	3.008929	891903877
11	317	3.7856922	891904174
11	357	4.2646875	891904241
11	370	2.7501256	891902880
11	386	2.800962	891905279
11	405	2.8345776	891904016
11	414	3.6416216	891905393
11	423	3.874511	891904174
11	433	3.1384947	891905003
11	508	3.4908915	891903005
11	544	3.057608	891903226
11	549	3.7763083	891904617
11	577	2.0790043	891905555
11	580	3.0372813	891905222
11	654	3.8893397	891905856
11	659	4.342216	891904920
11	692	3.7089365	891905003
11	707	4.162287	891906389
11	716	3.2564263	891905058
11	719	2.5609007	891905279
11	727	3.4492044	891904335
11	728	2.8822954	891905366
11	731	2.9811983	891904789
11	742	3.4625416	891902815
11	745	3.6988127	891905324
11	749	3.1661282	891901797
11	750	3.7418451	891901629
12	133	4.4152246	879959670
12	159	4.337206	879959306
12	168	4.112294	879959513
12	170	4.9111543	879959374
12	195	4.247947	879959670
12	202	4.5442214	879959514
12	216	4.818084	879960826
12	242	4.248299	879960826
12	392	4.504725	879959025
12	591	4.3617115	879959212
12	708	3.7078347	879959394
13	1	2.330994	882140487
13	4	4.3865347	882141306
13	5	2.8292978	882396869
13	7	3.1791692	882396790
13	12	3.47142	881515011
13	13	3.6094177	882141617
13	17	2.9235036	882396954
13	23	3.14892	882139937
13	32	3.2603846	882140286
13	51	3.7167838	882399419
13	68	2.3684597	882397741
13	79	3.8886638	882139746
13	83	3.6476657	886303585
13	89	4.7190156	882139717
13	91	3.1227825	882398724
13	92	3.1856143	882397271
13	95	3.407249	882140104
13	96	3.3264942	882140104
13	99	3.0729933	882398654
13	110	1.8645291	882141130
13	117	3.972657	882398138
13	138	2.288607	882399218
13	155	3.024385	882399615
13	170	3.6812234	882139774
13	177	4.558524	882397271
13	183	3.757557	882397271
13	191	4.9285893	881515193
13	193	4.08321	882139937
13	194	4.377675	882141458
13	200	3.4759607	882140552
13	204	4.0144973	882140318
13	216	4.3683887	881515193
13	222	2.7836072	882140285
13	233	2.941383	882397650
13	234	2.1720514	882140252
13	237	3.1517332	882140285
13	241	3.6356	882397502
13	286	4.4051013	881514683
13	292	2.6926637	882140867
13	311	3.332282	881514726
13	313	1.8723564	882774047
13	316	3.517	888073653
13	321	2.9633348	882140740
13	327	2.629663	881515521
13	328	2.5987706	881514811
13	329	2.2775393	886952246
13	332	2.199791	881515457
13	339	2.5126595	882140718
13	342	2.8199716	885744650
13	347	2.8677487	885185824
13	350	2.6922493	886302293
13	355	2.865773	888688733
13	357	4.260726	881515411
13	394	2.6734812	882399615
13	401	2.4712064	882141841
13	403	2.9589942	882397271
13	404	3.5931377	882399014
13	413	2.097123	882396984
13	417	2.5907602	882398934
13	419	3.6304724	882398814
13	427	4.0297284	882398814
13	430	3.9650733	882139495
13	433	2.9070733	881515239
13	435	3.522022	882141392
13	441	2.827177	882396984
13	442	1.4850906	890705056
13	462	3.6930225	882140487
13	463	3.4563153	882140318
13	475	2.5964036	881515113
13	478	4.441998	884538571
13	484	4.7245703	882139804
13	494	3.9113379	881515295
13	518	2.9554694	882140252
13	523	3.9263542	882141306
13	527	4.13893	882140252
13	529	4.3341784	882140206
13	538	3.261292	884538448
13	547	2.8296347	882397011
13	550	3.695532	882397741
13	551	2.597499	882397084
13	553	3.1784604	882399419
13	554	2.157794	882397833
13	559	2.4028454	882396913
13	563	2.1314127	882397039
13	565	2.4850543	882397040
13	578	2.8142192	882397974
13	585	2.3855002	882141814
13	603	4.848089	884538571
13	606	3.7300074	882140130
13	613	3.8379924	881515411
13	621	3.0913048	882398934
13	637	2.393486	882396913
13	639	3.8117468	882139804
13	646	3.5644145	882140037
13	654	3.2471554	881515295
13	661	4.519069	881515411
13	663	4.471848	882140252
13	669	1.7851123	882397067
13	672	2.3975868	882396914
13	674	3.334916	882396955
13	679	2.6960266	882397650
13	686	3.6036482	882397146
13	688	1.064662	883670819
13	689	2.1518066	881515735
13	706	2.2848258	882396869
13	709	3.471011	882139863
13	712	3.59691	882141872
13	732	4.018762	882141617
13	733	3.3139322	882399528
13	737	2.7692978	882399615
13	739	3.666226	886303745
13	740	3.5297918	882140355
13	747	3.773556	882140624
13	754	3.3777392	882140718
13	757	1.4338417	882398934
13	760	2.3819432	882396914
13	763	1.8978872	882141458
13	768	2.3558936	882398724
13	769	2.1071582	882397040
13	770	3.8708043	882397581
13	773	2.6130173	882396869
13	785	3.0257785	882141924
13	790	2.5945258	882141841
13	791	1.6378298	882141686
13	792	3.5717702	882139686
13	795	2.0446155	882399219
13	796	3.181533	886304188
13	800	2.763525	882397067
13	801	2.75245	886303172
13	804	3.0418549	882141997
13	824	2.2718534	886302261
13	827	2.0897534	882398327
13	829	2.7047906	882398385
13	833	2.6915329	882397974
13	838	1.857347	882397742
13	843	2.7151992	882399156
13	845	2.8303728	882141503
13	846	2.826258	882141997
13	849	2.1177301	882397833
13	850	1.5630227	882140318
13	851	1.9057336	882139966
13	855	3.5632396	882140130
13	867	2.9908156	882399615
13	871	2.5885992	882141924
13	872	2.8014684	882139327
13	879	2.6296494	881515697
13	880	2.4408903	882140966
13	883	3.433916	882140848
13	884	2.9970129	882140814
13	889	3.016767	892015236
13	900	3.3937054	888279677
13	909	3.4341934	890704721
13	914	2.1111386	892870589
14	12	4.568412	890881216
14	32	3.7624836	890881485
14	96	3.8794038	890881433
14	124	4.3559	876964936
14	127	4.27779	879644647
14	210	4.252039	879119739
14	222	3.432967	876965061
14	238	4.0292983	879119579
14	288	2.9124112	876964936
14	319	3.4679482	884482684
14	427	4.608839	890881433
14	428	4.3252926	879119497
14	628	3.5144827	880929697
14	750	3.8541389	891014196
14	820	2.7716675	882839856
14	920	1.5778332	880929745
14	921	4.484933	890881384
15	13	2.3681653	879455940
15	14	2.9539483	879455659
15	15	3.1462479	879455939
15	50	2.5806227	879455606
15	118	2.9610147	879456381
15	181	2.550761	879455710
15	235	2.066705	879456424
15	243	2.018155	879455362
15	248	2.6434836	879455871
15	251	3.115319	879455541
15	252	2.592023	879456351
15	255	3.2613277	879455764
15	257	2.892003	879455821
15	269	2.6145215	879455165
15	280	2.9221115	879456167
15	282	3.310237	879456204
15	285	3.2326655	879455635
15	291	2.965618	879456084
15	292	2.7733853	879455128
15	302	2.6764996	879455049
15	303	2.848932	879455080
15	306	2.9845505	879455165
15	308	2.587902	879455334
15	310	3.3246286	879455049
15	323	2.188165	879455311
15	333	3.2337375	879455128
15	409	2.5637474	879456324
15	455	2.2342021	879455914
15	546	2.729245	879456324
15	676	3.0719085	879455871
15	690	2.8793454	879455128
15	866	2.604279	879456288
15	879	2.8084712	879455311
15	926	2.0387392	879456424
15	927	1.757844	879456381
15	928	2.7481327	879456404
15	930	2.0508838	879456381
15	935	1.9965422	879455710
15	936	3.141373	879455889
16	1	5.0	877717833
16	4	3.985885	877726390
16	11	4.473099	877718755
16	12	4.8922505	877718168
16	58	4.399275	877720118
16	79	5.0	877727122
16	95	4.5180955	877728417
16	109	3.8361542	877719333
16	143	4.78741	877727192
16	200	4.609743	877722736
16	204	4.9167347	877722736
16	208	4.474565	877727054
16	216	4.660431	877722736
16	234	4.971923	877720185
16	237	4.493949	877719504
16	240	2.8624291	877724603
16	282	4.0569134	877718755
16	385	4.1010065	877727192
16	404	4.441684	877728417
16	427	4.7821474	877722001
16	467	4.2116857	877720733
16	469	4.1322956	877720916
16	498	4.9961987	877719333
16	502	4.0153756	877723670
16	509	4.316056	877720118
16	510	4.521786	877727280
16	531	4.2543025	877722736
16	642	3.9052153	877719075
16	770	3.552681	877724979
16	941	3.4401948	877720437
16	946	3.7329214	877724727
16	947	3.8818307	877719454
16	948	2.1509686	877717397
17	117	2.4922945	885272724
17	137	3.0623286	885272606
17	150	3.2252324	885272654
17	286	3.1714332	885165619
17	294	2.4781713	885166209
17	323	1.8520757	885166256
18	4	3.8367815	880132150
18	6	3.8615415	880130764
18	9	4.90245	880130550
18	42	3.25511	880130713
18	45	4.3631325	880130739
18	60	4.178872	880132055
18	61	4.2032094	880130803
18	65	4.214323	880130333
18	66	3.3542387	880131728
18	79	3.3802185	880131450
18	91	3.6163688	880130393
18	94	1.9342464	880131676
18	95	3.9476862	880131297
18	98	4.0491614	880129527
18	125	3.3046093	880131004
18	132	3.9787307	880132437
18	134	4.539502	880129877
18	153	3.649112	880130551
18	157	3.966366	880131849
18	165	4.4084086	880129527
18	166	4.0119023	880129595
18	168	3.8917775	880130431
18	177	3.5524483	880131297
18	198	3.8908136	880130613
18	200	4.189383	880131775
18	211	3.9324021	880131358
18	213	4.5132165	880131201
18	236	3.7908835	880131077
18	238	4.175066	880132437
18	283	4.4383802	880130551
18	284	3.4505255	880131804
18	285	4.870548	880130333
18	287	3.6686664	880131144
18	319	3.502097	880129305
18	378	3.601816	880131804
18	402	3.5337653	880132225
18	403	3.1419234	880132103
18	404	3.3335226	880132055
18	416	3.4507902	880131144
18	425	4.13511	880130713
18	430	3.617075	880130155
18	435	3.749549	880130890
18	461	3.84806	880130713
18	474	4.505905	880129731
18	476	3.128747	880132399
18	478	4.1032925	880129691
18	480	4.1905246	880129595
18	486	3.822744	880131559
18	504	3.7847567	880129940
18	519	3.9819913	880129991
18	520	3.7632809	880129595
18	582	3.9133885	880131450
18	588	4.219091	880131201
18	613	3.9599957	880129769
18	627	2.700518	880131931
18	639	3.7860336	880131407
18	649	3.5241508	880131591
18	654	4.304251	880130110
18	663	4.024763	880129454
18	707	4.53043	880131450
18	708	3.8554661	880129595
18	709	4.262082	880131028
18	735	4.244543	880130582
18	736	4.1059537	880131028
18	762	3.140569	880132103
18	781	2.7459004	880132188
18	805	3.7082124	880131358
18	845	3.537694	880131236
18	949	3.768123	880131559
18	951	2.385511	880129595
18	969	3.8396015	880131106
18	972	3.577357	880130515
18	973	2.133491	880129595
19	210	3.8769743	885412840
19	211	3.8150597	885412840
19	268	3.6696455	885412034
19	288	2.981117	885411840
19	319	3.0709941	885411465
19	325	2.3506966	885412251
19	887	3.4690409	885411465
20	94	2.7801948	879669954
20	151	2.5635636	879668555
20	174	3.366098	879669087
20	181	2.9654982	879667904
20	210	3.2235544	879669065
20	357	3.158039	879669244
20	423	3.3391292	879669313
20	498	3.335301	879669001
20	588	3.3634634	879669120
20	763	2.76801	879668476
20	820	2.5148065	879668626
20	866	3.204855	879668583
20	934	2.6296015	879668783
21	5	2.8273432	874951761
21	7	3.443296	874951292
21	17	2.9678204	874951695
21	123	2.5759242	874951382
21	145	2.0721078	874951761
21	200	4.019119	874951695
21	201	3.6861916	874951658
21	240	2.6931808	874951245
21	243	1.1471593	874951039
21	244	2.9542773	874951349
21	261	2.1771898	874951006
21	262	3.4387865	874950931
21	263	1.7201303	874951040
21	281	2.90619	874951416
21	289	2.5877473	874950972
21	300	2.4661984	874950889
21	301	2.4055445	874951054
21	322	1.522852	874951005
21	406	1.9682783	874951293
21	413	2.450725	874951293
21	436	3.6973734	874951858
21	443	3.575313	874951761
21	453	1.8800821	874951797
21	547	3.7549276	874951292
21	551	1.8775676	874951898
21	559	2.8563983	874951761
21	561	2.8482962	874951761
21	563	1.9482939	874951898
21	567	2.8248968	874951858
21	669	1.6496599	874951761
21	674	2.5363276	874951897
21	675	3.3936937	874951897
21	680	2.0974207	874950972
21	706	2.1184788	874951695
21	748	1.5014998	874950889
21	760	2.1370249	874951293
21	767	2.7921064	874951314
21	854	3.788198	874951657
21	872	2.8446803	874950889
21	874	3.2756696	874951005
21	878	2.026709	874951039
21	925	2.7738647	874951447
21	976	1.867902	874951483
21	981	1.6394131	874951382
21	984	1.4521303	874951040
21	988	1.474879	874951005
21	989	2.6319163	874951039
21	993	3.0269797	874951245
22	21	2.4154153	878886750
22	24	3.5996704	878888026
22	53	3.4466524	878888107
22	85	3.2699234	878886989
22	94	3.2017334	878887277
22	105	2.3782327	878887347
22	109	4.116378	878886710
22	163	3.8104253	878886845
22	167	2.8140712	878887023
22	175	4.5207486	878886682
22	184	3.479683	878887869
22	187	4.1471086	878887680
22	202	4.8172717	878886480
22	211	4.5666413	878886518
22	216	3.736872	878886682
22	229	3.502195	878887925
22	231	2.883782	878887983
22	367	3.586114	878886571
22	431	4.163194	878888026
22	449	3.6230106	878888145
22	451	3.0137327	878887062
22	515	4.310663	878887869
22	523	4.427586	878886845
22	546	2.9838743	878888107
22	636	3.4186409	878888106
22	651	4.278346	878887810
22	665	2.8989038	878888145
22	684	3.766085	878887983
22	840	2.961967	878888184
22	862	1.7417281	878886845
22	932	2.702838	878887277
22	988	2.2579613	878887116
22	996	2.3848698	878887158
22	1002	2.1153278	878887186
22	1003	2.2945747	878887277
23	7	4.402649	874784385
23	14	4.1455956	874784440
23	19	4.0208807	874784466
23	79	3.288004	874785957
23	82	3.0809026	874787449
23	91	3.9292786	884550049
23	95	3.5665615	874786220
23	100	4.3836226	874784557
23	124	4.1853843	874784440
23	132	3.7834215	874785756
23	134	4.23324	874786098
23	145	2.2431455	874786244
23	151	3.7423615	874784668
23	155	2.3532286	874787059
23	156	3.8871284	877817091
23	161	2.6942565	874787017
23	174	4.1996293	874785652
23	175	4.264491	874785526
23	185	3.8346128	874785756
23	202	3.5586977	874785165
23	203	3.5928993	874786746
23	204	3.4078486	874786122
23	224	3.5323865	874784638
23	230	3.1485555	874785809
23	250	3.4203308	874784338
23	275	3.9566793	874785474
23	283	3.4315276	874784575
23	294	2.6321304	876785901
23	386	2.6870887	874789001
23	408	4.709136	874784538
23	414	3.547516	874785526
23	418	3.050844	874786037
23	432	3.4748838	884550048
23	433	4.0678387	874785233
23	472	2.3254492	874784972
23	530	4.092942	874789279
23	588	3.2705464	884550021
23	597	2.2828774	874785024
23	629	3.2696538	874786098
23	652	4.277661	874785926
23	780	2.7571797	874788388
23	856	4.0659375	874787288
23	961	3.7449646	874785165
24	8	4.2540994	875323002
24	11	4.1992407	875323100
24	41	3.2836413	875323594
24	55	4.246033	875323308
24	69	4.172678	875323051
24	127	4.699232	875323879
24	173	4.2809052	875323474
24	176	4.023733	875323595
24	180	4.3843446	875322847
24	200	4.241336	875323440
24	237	3.8178554	875323002
24	238	4.076061	875323274
24	249	3.653235	875246216
24	289	3.5313814	875245985
24	300	3.2792504	875245985
24	357	4.7382784	875323100
24	421	3.9812517	875323712
24	486	4.089784	875322908
24	582	4.127226	875323368
24	727	3.99717	875322727
24	729	3.8112314	875323475
24	919	4.262675	875246185
25	116	3.9862761	885853335
25	131	3.3449807	885852611
25	141	3.357832	885852720
25	143	3.827963	885852529
25	186	4.2321825	885852569
25	195	4.0163665	885852008
25	265	4.212722	885853415
25	474	3.7848787	885852008
25	479	3.9475732	885852569
25	568	3.9966137	885852529
25	655	4.2434154	885852248
25	837	4.097562	885852611
25	968	3.6321445	885852218
26	1	3.4368925	891350625
26	14	3.325154	891371505
26	24	2.8022099	891377540
26	50	3.953319	891386368
26	109	2.6493568	891376987
26	118	2.730041	891385691
26	121	3.083106	891377540
26	126	3.1397772	891371676
26	129	3.2651958	891350566
26	151	2.920249	891372429
26	181	3.6323283	891386369
26	222	3.1138215	891371369
26	246	3.335104	891351590
26	276	3.2634451	891386369
26	300	3.269506	891347537
26	302	3.8025603	891386368
26	304	3.1014314	891348011
26	316	3.7027326	891349122
26	405	2.710291	891376986
26	413	2.1053243	891386049
26	458	2.6059816	891352941
26	546	2.5591207	891371676
26	628	2.8825986	891372429
26	748	2.537661	891348192
26	750	3.372414	891347478
26	831	1.9395657	891379753
26	1011	2.5319662	891371597
26	1012	2.9409602	891386369
26	1014	2.7101364	891384414
27	9	3.5218039	891542942
27	50	4.332199	891542897
27	118	3.2115269	891543222
27	148	3.3378015	891543129
27	244	2.9062903	891543222
27	286	3.2698655	891543393
28	11	4.2273736	881956144
28	56	4.341212	881957479
28	117	3.6089814	881957002
28	164	3.7276134	881960945
28	176	4.2022495	881956445
28	195	4.522991	881957250
28	200	3.9254375	881961671
28	227	3.1589963	881961393
28	286	3.3477845	881955018
28	323	2.8607273	882826593
28	429	4.130652	881960794
28	443	3.7966225	881961671
28	449	2.728383	881961394
28	609	3.39025	881956220
28	670	3.2471836	881961600
28	760	2.8093688	882826399
28	859	3.1404486	881961842
29	79	3.9214845	882821989
29	286	3.817923	882820663
29	300	3.365871	882820897
29	480	4.256273	882821989
29	661	4.040613	882821942
29	879	3.2289681	882821161
30	2	3.7418184	875061066
30	172	4.308056	875060742
30	174	4.4697366	885941156
30	242	4.3028708	885941156
30	258	4.212042	885941156
30	259	3.1874652	875058280
30	304	4.1218853	875988548
30	315	4.6987543	885941412
30	873	3.5431218	875061066
30	892	3.0676737	884310496
31	32	3.9979453	881548030
31	175	4.0721116	881548053
31	268	3.8212366	881547746
31	299	3.0190463	881547814
31	319	3.2605321	881547788
31	328	2.7821488	881547746
31	340	3.4662538	881547788
31	490	4.111004	881548030
31	875	3.0216377	881547938
31	1021	4.015652	881548082
32	9	3.74597	883717747
32	222	3.3922622	883717600
32	240	2.3880377	883717967
32	248	3.3094976	883717816
32	271	3.3356447	883709953
32	288	3.3856096	883709915
32	307	3.149323	883709915
32	313	3.8558517	883709840
32	405	3.0657475	883718008
32	475	3.7956307	883717766
32	508	3.4052138	883717581
32	742	3.1171863	883717628
32	1023	2.150717	883717913
33	245	3.4594216	891964326
33	260	2.7918541	891964306
33	294	3.7082398	891964166
33	348	3.3464239	891964404
33	678	3.1799517	891964306
33	682	3.3213072	891964274
33	879	3.6736772	891964230
34	292	4.608877	888602742
34	294	3.7171924	888602808
34	324	3.5069604	888602808
34	1024	4.425189	888602618
35	258	3.5957854	875458941
35	261	2.6284065	875459046
35	328	3.781591	875459046
35	358	2.5669806	875459073
35	678	3.0202415	875459017
35	876	2.6743922	875458970
35	879	3.5386934	875459073
35	881	2.9284813	875459127
35	937	3.1740608	875459237
36	288	3.2804668	882157227
36	289	3.2143219	882157356
