26	751	3.1740437	891347477
26	841	2.0600781	891380200
27	288	3.1008444	891543129
27	930	2.5584676	891543222
28	5	3.264222	881961600
28	31	3.6911323	881956082
28	96	4.383494	881957250
28	219	3.4800286	881961728
28	229	3.027705	881961393
28	230	3.4996603	881961393
28	448	3.5854876	881961600
28	567	3.0524766	881961782
28	672	2.77725	881961728
29	180	4.1487026	882821989
29	303	4.0095334	882820686
29	306	4.1617036	882820730
29	312	3.2566185	882821705
29	657	4.2859526	882821942
29	1019	3.9926658	882821989
30	164	4.2619357	875060217
30	403	3.6483257	875061066
30	751	3.8092175	884310551
31	306	4.0466876	881547814
31	519	4.3982134	881548053
31	1019	4.134582	881548082
31	1022	3.8527346	881547814
32	7	3.6491055	883717766
32	455	3.0660467	883717796
33	329	3.4703767	891964326
33	880	3.2280197	891964230
35	264	2.5296319	875459099
35	266	2.600924	875458941
35	300	3.5490637	875458970
36	261	2.970985	882157581
37	7	3.9869814	880915528
37	210	4.023829	880915810
37	230	3.3229334	880915942
37	578	3.2605715	880916010
37	831	2.4924557	880915607
38	35	2.0925653	892433801
38	243	2.9628694	892429095
38	288	3.9748898	892428188
38	294	4.1457787	892428584
38	326	3.9156356	892428688
38	406	2.8023744	892434251
38	637	3.44675	892434452
38	940	2.4572031	892434742
38	1016	4.2832446	892429542
38	1028	4.405198	892432624
39	301	3.5501497	891400280
39	339	3.1357996	891400609
40	343	2.676799	889041790
40	1038	2.82435	889041741
41	56	4.1252294	890687472
41	96	3.6838758	890687019
41	152	3.439892	890687326
41	180	4.1178627	890687019
41	194	3.8513877	890687242
42	71	4.356222	881108229
42	73	4.1414256	881108484
42	86	3.40348	881107880
42	97	4.7763686	881107502
42	111	3.6261656	881105931
42	132	4.19251	881107502
42	141	3.8704073	881109059
42	174	5.0	881106711
42	181	4.2445498	881107291
42	559	2.7924755	881109271
42	595	3.222512	881106582
42	655	3.8205466	881107642
42	826	2.7502854	881106419
42	941	3.330374	881109060
42	969	3.8628778	881107687
42	1048	2.7179723	881106220
42	1050	3.8742871	881107538
43	4	3.8760276	875981421
43	70	3.8480806	883955048
43	100	3.799058	875975656
43	102	3.4241886	875981483
43	122	2.3016658	884029709
43	124	3.7157338	891294050
43	127	3.921118	875981304
43	144	4.2911596	883955415
43	169	4.359846	875981128
43	208	4.199616	883955547
43	257	4.038573	875975276
43	274	4.0230184	883955441
43	277	3.4923823	883955498
43	421	3.6994796	883954853
43	542	2.7507703	883956518
43	546	2.9201264	875975613
43	755	3.412591	883956075
43	845	4.11073	883955547
44	50	5.0	878341246
44	87	4.0318174	878347742
44	109	3.742074	878346431
44	133	3.6343522	878347569
44	157	3.901833	878347711
44	172	4.6256824	878348521
44	194	3.943598	878347504
44	328	3.6748252	878340848
44	419	3.329883	878348784
44	427	3.7509186	878348547
44	520	4.11327	878347874
44	523	4.2365284	878348784
44	625	3.1869147	878348691
44	756	2.631467	878346904
45	111	3.8637886	881011550
45	181	4.6316795	881010742
45	278	3.5070126	881014550
45	284	3.2673678	881014130
45	742	3.8783178	881013176
45	845	3.778487	881011188
45	926	2.9291384	881015386
46	93	4.113688	883616218
46	300	3.6381817	883611307
46	332	3.9723444	883611482
46	748	3.3383245	883614645
47	286	4.354558	879438984
47	301	3.5419521	879440333
47	303	3.9252844	879439112
47	304	3.5905535	879439144
47	307	3.3918333	879439112
48	215	3.891358	879434751
48	243	2.2195299	879434330
48	323	2.4767063	879434181
48	1063	3.722486	879434654
49	4	3.192528	888069512
49	54	1.4930907	888068265
49	62	1.7066921	888069660
49	209	4.1209326	888068877
49	301	2.442296	888065640
49	367	2.9420257	888069117
49	455	2.2110498	888068791
49	465	2.5739446	888067798
49	717	1.0	888068651
49	820	1.808989	888067164
49	1017	3.2242804	888069040
49	1077	2.5792403	888068057
50	100	4.0150332	877052400
50	547	3.358271	877052297
51	50	4.2467985	883498685
51	181	4.055115	883498655
51	692	3.3562868	883498685
51	705	3.2842538	883498756
52	282	4.1454997	882922302
52	333	3.7043896	882922038
52	1085	3.1028652	882922454
54	240	2.8224099	880936500
54	245	3.6334794	880929738
54	250	3.7721498	880933834
54	405	3.6344185	880934806
54	634	3.690225	892681013
54	823	3.1931367	880938088
56	50	4.8488293	892737154
56	114	4.1341643	892683248
56	161	4.0527277	892910890
56	167	3.029886	892911494
56	225	3.0283499	892910292
56	238	3.3840003	892676885
56	280	3.597733	892683913
56	298	4.1186395	892683695
56	410	3.2578866	892911348
56	441	2.8154242	892679163
56	559	3.6948364	892910646
56	678	3.511645	892676056
56	930	3.0166605	892679481
57	15	4.1192107	883697223
57	50	5.0	883697105
57	117	4.2106414	883697512
57	194	3.9840474	883698272
57	195	4.135261	883698431
57	323	3.3874502	883696709
57	477	3.325152	883697655
57	845	3.6846938	883697253
57	930	3.0439696	883698039
57	988	2.473975	883696785
57	1016	3.628967	883697730
58	1	3.7138855	884304483
58	111	3.3043265	884304638
58	121	3.3078938	892242300
58	134	4.273325	884304766
58	137	3.896656	884304430
58	174	3.6621366	884305271
58	203	3.8819275	884305185
58	1008	3.8341603	884304609
58	1070	3.752542	884304936
59	15	3.8209336	888203449
59	24	4.133589	888203579
59	30	4.1619973	888205787
59	42	4.6721845	888204841
59	60	4.4968433	888204965
59	68	3.6969883	888205228
59	69	3.8058338	888205087
59	89	5.0	888204965
59	151	3.7198334	888203053
59	182	4.796798	888204877
59	193	4.5167766	888204465
59	219	4.07707	888206485
59	265	4.058586	888205410
59	285	4.8263717	888202941
59	434	4.593618	888205574
59	451	3.0236633	888206049
59	466	3.9935837	888204389
59	472	2.556317	888203482
59	480	4.95284	888204802
59	492	4.2082777	888205370
59	515	4.576976	888204430
59	519	4.399867	888204965
59	524	4.448284	888206689
59	525	4.3613253	888204758
59	567	3.3107738	888206562
59	603	4.572145	888204309
59	620	2.9927309	888203959
59	655	4.46064	888204642
59	929	2.7923589	888203018
59	959	3.6136405	888206095
59	1074	3.405044	888206409
59	1093	3.3822896	888203578
59	1112	3.1829238	888206161
60	133	3.8706396	883326893
60	134	4.5124836	883326215
60	175	4.2033253	883326919
60	237	3.8207293	883327442
60	484	4.778541	883326370
60	496	4.259887	883326682
60	501	3.767444	883327472
60	517	4.020191	883327265
60	654	4.4846034	883326399
60	1122	1.0	883326498
61	294	3.031389	891220884
61	310	3.2774394	891206194
61	751	2.960045	891206274
62	22	3.6834593	879373820
62	72	2.9560328	879375762
62	134	4.2309017	879373768
62	167	2.3110445	879376727
62	171	3.8199341	879373659
62	172	3.7812607	879373794
62	190	4.0029454	879374686
62	204	3.6780782	879373737
62	207	3.6990225	879375676
62	217	2.8009195	879376387
62	237	2.7884755	879372563
62	271	2.8450522	879371909
62	451	2.6980097	879375716
62	455	2.929082	879372696
62	466	3.3324783	879374785
62	511	4.325285	879373586
62	546	2.4375699	879373118
62	704	2.9184604	879375477
62	739	2.3128264	879375454
62	952	3.226012	879372505
62	1028	2.4406886	879373215
62	1133	2.6897616	879376332
63	3	2.6525989	875748068
63	14	3.9443736	875747401
63	79	3.3357568	875748245
63	259	2.1251385	875747047
63	262	3.4856248	875746917
63	269	3.900845	875746948
63	276	3.768427	875747265
63	748	2.147254	875747010
63	1138	2.1163216	875747789
64	28	3.8476307	889737851
64	48	3.9683793	879365619
64	79	3.9266174	889737943
64	87	3.7720654	889737851
64	111	3.3338797	889739975
64	132	4.1087065	889737851
64	174	4.729647	889737478
64	234	3.8137748	889737800
64	258	3.7991745	879365313
64	275	3.9404461	879365670
64	326	2.7449818	879365313
64	463	4.082537	889739212
64	480	4.4095006	879365619
64	591	3.0705884	889740394
64	625	3.3089442	889740286
64	655	3.973674	889739243
64	718	3.394144	889739243
64	1065	3.4893663	889737968
65	25	3.6148076	879217406
65	64	4.7013383	879216529
65	111	3.7258763	879217375
65	1041	3.4414892	879217942
66	282	3.9126878	883601266
66	284	3.018708	883601812
66	535	2.994629	883602044
67	756	3.576747	875379566
68	9	3.8268602	876974073
68	127	3.950654	876973969
68	181	3.5579786	876973884
68	276	3.7880545	876973884
68	713	3.3433692	876974073
69	79	4.0770636	882145524
69	172	4.694063	882145548
69	288	2.9416628	882027173
69	334	3.4856591	882125962
70	79	4.0909705	884149453
70	91	3.4838018	884068138
70	229	3.1560035	884064269
70	257	3.5568826	884063946
70	343	2.9334586	884066910
70	451	3.4698367	884065678
70	473	3.0106387	884066399
70	559	2.8958693	884066399
70	596	3.2194622	884148728
70	655	3.7983067	884150153
70	678	2.4131174	884063627
70	684	3.7030795	884149646
70	820	2.6292598	884152379
70	1145	2.206672	884151622
71	52	3.7564998	877319567
71	153	3.3223462	885016495
71	168	3.5204687	885016641
71	286	4.065475	877319080
71	302	4.041155	880864015
71	514	3.9252362	877319567
72	1	3.749249	880035614
72	58	3.8216858	880036638
72	188	3.3096254	880037203
72	198	4.106895	880037881
72	215	4.2801886	880036718
72	493	4.1484265	880037768
72	518	3.7673306	880036824
72	526	4.068987	880037164
72	642	3.4181914	880037479
72	654	4.042152	880037461
72	708	3.594142	880036691
72	1051	3.2861514	880035958
72	1148	3.2156804	880036911
73	197	4.1639814	888625934
73	894	1.4901298	888625592
74	268	3.7578993	888333195
74	315	4.1654263	888333194
74	508	3.486851	888333542
75	79	4.179998	884051893
75	117	3.7262988	884050164
75	289	2.7292485	884049789
75	460	3.1718044	884050829
75	508	4.4156394	884050102
75	833	3.2197258	884051113
75	988	1.6094314	884049820
75	1048	2.9342706	884050705
75	1152	3.1400774	884050502
76	156	3.978659	882606108
76	182	4.3136387	882606392
76	203	3.8074584	875027507
76	264	1.9895103	875027292
76	955	3.4645774	882606789
76	1154	3.0545592	878100710
77	28	3.0769255	884753061
77	121	2.5103743	884733261
77	156	4.0017796	884733621
77	173	3.964595	884752689
77	192	3.7715309	884752900
77	199	4.175116	884733988
77	519	3.8552868	884752874
77	527	3.5785515	884752853
78	476	3.117288	879633767
79	1	3.8841298	891271870
79	10	4.138233	891271901
79	222	3.5365539	891271957
79	275	4.4018803	891271627
79	276	3.9471633	891271957
79	311	4.2471232	891271278
79	515	4.669663	891271792
80	79	4.100096	887401407
80	483	4.2178006	887401328
81	116	3.3130348	876533504
81	456	2.2788577	876533504
81	475	3.111256	876533504
81	928	2.8746297	876534214
82	50	3.7622592	876311146
82	87	3.7350574	878769598
82	100	3.119704	876311299
82	112	2.1756732	877452357
82	125	3.3182507	877452380
82	170	3.948067	878769703
82	241	3.2308006	878769992
82	338	2.2811484	884713704
82	640	2.6106663	878769292
82	770	3.244294	878769777
82	895	2.5434403	884713704
83	79	4.340919	887665423
83	127	3.1759455	887665549
83	240	1.7714196	883870084
83	248	3.1272895	883868788
83	591	3.902246	880306745
83	728	3.2808795	880308909
83	751	3.2275536	883869440
83	756	3.3425345	883867791
83	1041	3.5263162	880308909
84	4	3.647162	883453713
84	70	3.765311	883452906
84	79	4.2538056	883453520
84	100	4.3525095	883452155
84	282	3.8941126	883450434
84	318	4.70313	883453617
84	477	3.59967	883452307
85	9	3.9876835	879456308
85	42	3.265498	879453876
85	64	3.8016176	879454046
85	141	3.141946	879829042
85	186	3.2468092	879454273
85	204	3.6020086	879828821
85	270	3.3501341	890255063
85	281	2.281188	879452971
85	313	3.5330455	884820133
85	316	3.676912	893110061
85	405	2.3926237	879453018
85	428	3.866261	879454235
85	515	3.918824	879829265
85	519	4.014263	879829265
85	630	3.0078328	879453623
85	697	3.5639384	879829471
85	921	3.7516458	879827989
85	1018	3.0786421	882995668
85	1070	3.5740762	879453809
85	1113	3.2786708	879454981
87	49	3.6799982	879876564
87	66	4.3526835	879876403
87	94	4.1198616	879876703
87	121	4.704782	879875893
87	174	5.0	879875736
87	188	4.0230412	879875818
87	222	4.04944	879875940
87	252	4.000915	879876224
87	433	3.8466263	879876702
87	451	4.0369797	879876448
87	476	3.1800108	879877241
87	765	3.1066794	879877006
87	801	2.9715788	879876768
87	804	3.302663	879877083
89	15	4.404869	879441307
89	86	4.307843	879459859
89	301	4.2394977	879461219
90	156	3.9660358	891384147
90	171	4.157154	891384476
90	192	4.5551333	891384959
90	198	4.1102357	891383204
90	209	4.16903	891383173
90	212	4.1467023	891384147
90	220	3.1556199	891385165
90	223	4.587107	891383912
90	242	4.7004366	891382267
90	268	3.9969397	891382392
90	270	3.3806195	891382310
90	275	4.901429	891383626
90	316	4.626447	891382658
90	479	5.0	891384147
90	481	4.777272	891384516
90	505	4.382872	891383687
90	511	4.8142548	891384476
90	644	4.3944335	891384065
90	656	4.49539	891385132
90	750	4.5530815	891383319
90	1045	3.9769967	891385843
90	1136	3.8539193	891385899
90	1192	3.838209	891384673
90	1201	1.0	891383687
90	1202	3.588951	891385132
90	1203	4.7438416	891385466
91	69	4.199892	891439057
91	205	4.1554193	891438947
91	343	3.4955652	891438151
91	418	3.5827284	891439503
91	511	4.2213	891439243
91	1192	3.0632527	891439243
92	38	2.5348268	875657640
92	39	3.2573333	875656419
92	44	3.6211905	875906989
92	50	4.282022	875640148
92	111	3.2358131	875641135
92	118	2.6998913	875640512
92	156	4.185709	875656086
92	199	4.122337	875811628
92	228	3.7503204	875653867
92	246	4.0500736	890251289
92	304	3.0552225	888469716
92	322	2.3047764	890251700
92	368	1.520443	886443672
92	385	3.1960104	875653665
92	401	2.6147485	875907535
92	402	2.9194167	875813098
92	406	2.2538214	881008058
92	408	4.330222	876175704
92	451	2.9318652	875660083
92	452	2.401845	875906828
92	546	2.8451865	875640512
92	558	3.8764052	875906765
92	685	3.2419262	875640708
92	702	3.1794033	875656054
92	707	3.7958117	875653162
92	708	3.1299002	875654432
92	729	3.377874	875656624
92	732	3.2990754	875812841
92	993	3.2544405	890251516
92	998	2.3226092	875907649
92	1216	2.5406704	886442386
93	276	3.5595767	888705257
94	47	4.1189094	891720498
94	51	3.4845948	891721026
94	67	2.6992207	891723296
94	91	4.0881157	891722006
94	94	2.276494	891723883
94	172	4.2993817	885870175
94	177	4.171744	885870284
94	195	3.363769	885870231
94	208	4.0479126	891720643
94	238	5.0	891721168
94	245	2.7448559	891724828
94	357	4.929509	891720921
94	365	2.9103975	891722383
94	372	4.1986895	891723124
94	403	3.4182444	891723188
94	411	2.8490348	891724508
94	423	4.03905	885873302
94	465	3.5333364	891721851
94	527	4.196323	886008885
94	568	3.6014981	891721974
94	587	3.9129152	891721078
94	627	2.8174663	891722678
94	636	3.3582056	891721351
94	637	3.6811066	891723186
94	673	3.6742299	891721615
94	746	3.3865197	891721716
94	939	3.6476796	885873423
94	1009	3.9227042	891722845
94	1045	3.9204776	891721815
94	1135	2.9703608	891722646
94	1209	2.4916866	891723459
94	1221	3.719861	891721216
95	8	3.8756852	879198262
95	49	2.924144	879198604
95	51	3.4832685	879198353
95	62	2.9094267	879196354
95	73	3.5576048	879198161
95	99	3.8202095	888954699
95	195	4.1847258	879196231
95	215	3.8010938	879198109
95	234	3.6539688	879197886
95	250	3.0897775	882803989
95	381	3.2626545	880571678
95	398	2.016676	888956804
95	399	3.2421231	880572449
95	419	4.103135	879198547
95	420	3.5330112	888956001
95	431	3.909255	879196629
95	472	3.053214	879197329
95	511	4.21533	879196298
95	552	2.7393441	888956422
95	566	3.7430215	879196594
95	715	2.6375961	880572060
95	739	3.5729527	880572689
95	855	3.5232193	888954609
95	1116	3.08455	888956137
95	1227	2.1062446	880572581
96	200	3.9021456	884403215
96	265	3.7742658	884403758
97	69	3.8820977	884239616
97	172	4.746461	884238939
97	173	4.353662	884238728
97	193	3.9243245	884238997
97	1126	3.2489555	884239687
98	210	3.478967	880498968
98	211	4.0390325	880498797
98	988	2.2703667	880498668
99	116	3.7744403	888469419
99	172	4.970031	885679952
99	276	3.673087	885678973
99	310	3.6312103	885678348
99	326	3.5669937	885678267
99	678	2.9006398	885678479
99	1048	3.1312551	885679411
100	887	3.2665164	891374868
100	892	2.6671426	891375484
100	895	3.0800676	891375212
101	225	2.4061382	877136814
101	546	2.9383821	877137015
101	819	2.3675473	877136424
101	866	2.8770788	877137015
102	4	2.732508	888801522
102	11	2.5704906	888801232
102	55	2.736819	888801465
102	153	3.0355725	892991376
102	229	2.6419687	888801623
102	234	2.9607205	888802940
102	241	2.691966	888802038
102	294	2.2394814	883277645
102	384	1.8327602	892993827
102	435	3.013228	888801315
102	447	2.6815906	888803002
102	449	2.641959	888802176
102	511	3.282024	888801407
102	550	2.8552551	888801812
102	751	2.4278123	885100000
102	760	1.9782345	888803245
102	785	2.3824966	892991376
102	841	1.9504242	888802319
102	947	2.9653282	888801360
102	1052	1.5355635	892993983
103	294	3.1197493	880416515
104	222	2.5743039	888465319
104	246	3.295937	888465319
104	268	3.2363875	888442172
104	286	2.7940724	888442304
104	340	3.1287212	888441878
105	269	3.9509833	889214193
105	343	3.017489	889214524
106	100	3.8765504	881449487
106	162	3.828979	881450758
107	322	2.264738	891264535
107	325	2.3668537	891264659
107	327	2.9994822	891264501
108	1	3.8405478	879879720
108	7	3.6470246	879879812
108	281	2.8627834	879879985
109	11	3.981998	880572786
109	25	3.2874892	880571741
109	53	2.5701115	880583336
109	63	3.2817173	880582679
109	144	4.271488	880572560
109	151	2.4861517	880571661
109	175	2.4581444	880577734
109	209	3.0152328	880572756
109	226	3.8671474	880578503
109	228	4.344826	880577604
109	257	3.8876414	880563331
109	282	4.2067256	880564678
109	572	2.8490934	880583308
109	810	2.8482313	880583410
109	826	2.5624607	880572064
109	1016	3.7729437	880571661
109	1245	2.7822738	880571872
110	54	3.1284637	886988202
110	63	3.0300877	886989363
110	238	2.7223828	886989340
110	338	2.567318	886987540
110	364	2.2204404	886989612
110	722	2.682523	886989028
110	780	2.7752194	886989566
110	939	3.44843	886988042
110	1055	2.759387	886988134
111	286	3.6533766	891680076
111	307	3.2001517	891680243
111	311	3.35058	891680028
111	321	2.8586626	891680076
112	258	4.194688	884992484
112	310	4.057018	884992444
112	313	4.749538	884992444
112	328	3.8683777	884992566
112	333	3.5447345	884992566
112	346	3.3434315	891307980
113	127	4.2383037	875935610
113	222	4.1754384	875076872
113	257	4.15194	875935609
113	292	3.6503162	875076105
113	299	2.9439242	875076986
113	325	2.865735	875935610
113	874	3.0983415	875935338
114	153	3.2272635	881309622
115	79	3.697805	881171273
115	684	3.3242638	881171489
115	772	3.3312602	881171273
116	56	3.810681	886310197
116	145	2.2304387	876452980
116	246	3.3144574	876452405
116	249	2.9497643	876452705
116	292	2.89986	876453847
116	295	2.7913418	876452582
116	298	2.9589696	876452555
116	300	2.979738	876452094
116	343	2.7643726	881246552
116	603	4.04803	876454174
116	640	2.8132334	876453560
116	916	2.4979403	892683699
116	1220	3.0270898	876453865
116	1256	1.0	876453222
116	1258	2.4884427	876453376
117	11	4.1697927	881011824
117	132	4.2109714	881012110
117	184	3.8564503	881012601
117	475	4.693089	880125746
117	931	2.1425142	881010728
118	172	5.0	875384751
118	188	4.871038	875384669
118	317	4.942669	875384885
118	508	4.704518	875385057
119	7	3.7903728	874775185
119	28	4.742594	874782022
119	31	4.0623536	874781779
119	64	4.807933	874781460
119	82	4.239251	874781352
119	121	4.1719847	874775311
119	124	4.4862785	874781994
119	125	4.2959547	874775262
119	194	4.45904	874781257
